tp_size,ep_size,dp_size,nnodes,batch_size,input_len,output_len,moe_a2a_backend,request_id,actual_input_len,actual_output_len,ttft_ms,decode_time
64,64,64,16,4096,1024,512,deepep,3650,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3651,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3652,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3653,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3654,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3655,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3656,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3657,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3658,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3659,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3660,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3661,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3662,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3663,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3664,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3665,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3666,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3667,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3668,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3669,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3670,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3671,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3672,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3673,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3674,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3675,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3676,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3677,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3678,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3679,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3680,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3681,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3682,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3683,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3684,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3685,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3686,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3687,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3688,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3689,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3690,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3691,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3692,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3693,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3694,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3695,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3696,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3697,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3698,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3699,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3700,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3701,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3702,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3703,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3704,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3705,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3706,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3707,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3708,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3709,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3710,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3711,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3712,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3713,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3714,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3715,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3716,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3717,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3718,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3719,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3720,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3721,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3722,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3723,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3724,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3725,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3726,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3727,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3728,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3729,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3730,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3731,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3732,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3733,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3734,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3735,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3736,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3737,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3738,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3739,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3740,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3741,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3742,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3743,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3744,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3745,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3746,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3747,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3748,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3749,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3750,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3751,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3752,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3753,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3754,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3755,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3756,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3757,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3758,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3759,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3760,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3761,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3762,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3763,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3764,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3765,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3766,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3767,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3768,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3769,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3770,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3771,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3772,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3773,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3774,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3775,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3776,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3777,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3778,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3779,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3780,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3781,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3782,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3783,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3784,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3785,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3786,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3787,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3788,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3789,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3790,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3791,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3792,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3793,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3794,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3795,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3796,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3797,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3798,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3799,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3800,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3801,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3802,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3803,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3804,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3805,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3806,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3807,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3808,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3809,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3810,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3811,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3812,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3813,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3814,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3815,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3816,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3817,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3818,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3819,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3820,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3821,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3822,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3823,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3824,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3825,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3826,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3827,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3828,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3829,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3830,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3831,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3832,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3833,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3834,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3835,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3836,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3837,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3838,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3839,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3840,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3841,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3842,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3843,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3844,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3845,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3846,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3847,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3848,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3849,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3850,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3851,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3852,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3853,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3854,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3855,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3856,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3857,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3858,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3859,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3860,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3861,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3862,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3863,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3864,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3865,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3866,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3867,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3868,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3869,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3870,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3871,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3872,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3873,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3874,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3875,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3876,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3877,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3878,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3879,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3880,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3881,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3882,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3883,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3884,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3885,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3886,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3887,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3888,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3889,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3890,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3891,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3892,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3893,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3894,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3895,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3896,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3897,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3898,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3899,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3900,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3901,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3902,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3903,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3904,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3905,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3906,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3907,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3908,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3909,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3910,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3911,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3912,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3913,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3914,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3915,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3916,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3917,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3918,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3919,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3920,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3921,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3922,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3923,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3924,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3925,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3926,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3927,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3928,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3929,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3930,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3931,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3932,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3933,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3934,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3935,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3936,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3937,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3938,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3939,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3940,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3941,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3942,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3943,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3944,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3945,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3946,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3947,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3948,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3949,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3950,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3951,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3952,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3953,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3954,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3955,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3956,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3957,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3958,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3959,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3960,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3961,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3962,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3963,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3964,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3965,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3966,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3967,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3968,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3969,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3970,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3971,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3972,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3973,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3974,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3975,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3976,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3977,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3978,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3979,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3980,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3981,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3982,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3983,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3984,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3985,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3986,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3987,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3988,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3989,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3990,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3991,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3992,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3993,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3994,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3995,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3996,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3997,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3998,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,3999,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4000,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4001,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4002,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4003,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4004,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4005,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4006,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4007,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4008,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4009,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4010,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4011,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4012,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4013,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4014,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4015,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4016,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4017,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4018,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4019,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4020,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4021,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4022,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4023,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4024,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4025,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4026,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4027,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4028,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4029,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4030,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4031,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4032,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4033,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4034,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4035,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4036,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4037,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4038,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4039,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4040,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4041,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4042,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4043,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4044,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4045,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4046,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4047,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4048,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4049,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4050,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4051,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4052,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4053,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4054,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4055,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4056,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4057,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4058,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4059,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4060,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4061,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4062,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4063,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4064,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4065,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4066,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4067,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4068,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4069,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4070,1024,512,0.0,
64,64,64,16,4096,1024,512,deepep,4071,1024,512,0.0,
